Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
74,1,1,NAS100_USD,BULLISH,4/7,2025-04-06 21:00:00,20317.9242,18800.382134418654,21228.44943934881,22138.974678697617,23353.008331162695,24111.77936395337,25629.321429534713,2025-04-07 21:00:00,18800.382134418654,NO,NO,NO,NO,NO,YES (2025-04-07),SL,-1.00R,$-500.00,LOSS,151754206.6,24.0,YES,Price levels validated successfully
75,1,1,EUR_USD,BULLISH,3/7,2025-04-07 21:00:00,1.06604048,1.030457131657422,1.0873904890055468,1.1087404980110938,1.1372071766851561,1.1549988508564453,1.190582199199023,2025-04-08 21:00:00,1.0895254899061015,NO,YES (2025-04-08),NO,NO,NO,NO,TP2,+0.66R,$+353.36,WIN,3558.3,24.0,YES,Price levels validated successfully
76,1,1,EUR_CHF,BULLISH,3/7,2025-04-07 21:00:00,0.9458707199999999,0.9242819472082544,0.9588239836750473,0.9717772473500946,0.989048265583491,0.9998426519793637,1.0214314247711094,2025-04-09 21:00:00,0.9242819472082544,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-937.60,LOSS,2158.9,48.0,YES,Price levels validated successfully
77,1,1,XAU_USD,BULLISH,5/7,2025-04-07 21:00:00,2897.59905,2704.435599434657,3013.4971203392056,3129.3951906784114,3283.9259511306855,3380.507676413357,3573.6711269786997,2025-04-09 21:00:00,3025.086927373126,NO,YES (2025-04-09),NO,NO,NO,NO,TP2,+0.66R,$+716.76,WIN,19316.3,48.0,YES,Price levels validated successfully
78,1,1,XAG_USD,BULLISH,4/7,2025-04-07 21:00:00,32.2561933,30.284656026483088,33.43911566411015,34.622038028220295,36.19926784703382,37.18503648379228,39.15657375730919,2025-04-08 21:00:00,30.284656026483088,NO,NO,NO,NO,NO,YES (2025-04-08),SL,-1.00R,$-1102.60,LOSS,1971.5,24.0,YES,Price levels validated successfully
79,1,1,USD_JPY,BULLISH,4/7,2025-04-08 21:00:00,149.698702,145.55976175746667,152.18206614552,154.66543029104,157.97658248506664,160.04605260633332,164.1849928488666,2025-04-09 21:00:00,145.55976175746667,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-945.00,LOSS,4138.9,24.0,YES,Price levels validated successfully
80,1,1,NZD_USD,BULLISH,4/7,2025-04-08 21:00:00,0.57267954,0.5545065634235457,0.5835833259458726,0.5944871118917452,0.6090254931529087,0.6181119814411358,0.6362849580175902,2025-04-16 21:00:00,0.5846737045404599,NO,YES (2025-04-16),NO,NO,NO,NO,TP2,+0.66R,$+554.40,WIN,1817.3,192.0,YES,Price levels validated successfully
81,1,1,EUR_JPY,BULLISH,4/7,2025-04-08 21:00:00,158.38436199999998,153.7445355010352,161.16825789937886,163.95215379875773,167.66401499792957,169.98392824741197,174.62375474637676,2025-04-30 21:00:00,161.44664748931675,NO,YES (2025-04-30),NO,NO,NO,NO,TP2,+0.66R,$+727.72,WIN,4639.8,528.0,YES,Price levels validated successfully
82,1,1,GBP_JPY,BULLISH,6/7,2025-04-08 21:00:00,190.8526,186.43050253455115,193.5058584792693,196.15911695853862,199.69679493089768,201.9078436636221,206.32994112907096,2025-04-09 21:00:00,186.43050253455115,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-1501.40,LOSS,4422.1,24.0,YES,Price levels validated successfully
83,1,1,GBP_AUD,BULLISH,4/7,2025-04-08 21:00:00,2.04501792,1.999833964509918,2.072128293294049,2.099238666588098,2.1353858309801637,2.157977808725205,2.2031617642152863,2025-04-10 21:00:00,2.074839330623454,NO,YES (2025-04-10),NO,NO,NO,NO,TP2,+0.66R,$+623.70,WIN,4518.4,48.0,YES,Price levels validated successfully
84,1,1,GBP_CAD,BULLISH,5/7,2025-04-08 21:00:00,1.80575,1.7592303107460516,1.833661813552369,1.861573627104738,1.8987893785078966,1.922049223134871,1.968568912388819,2025-05-14 21:00:00,1.8364529949076058,NO,YES (2025-05-14),NO,NO,NO,NO,TP2,+0.66R,$+836.62,WIN,4652.0,864.0,YES,Price levels validated successfully
85,1,1,AUD_JPY,BULLISH,5/7,2025-04-08 21:00:00,93.32373199999999,90.81001236121918,94.83196378326848,96.34019556653696,98.35117127756162,99.60803109695203,102.12175073573283,2025-04-09 21:00:00,90.81001236121918,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-1327.60,LOSS,2513.7,24.0,YES,Price levels validated successfully
86,1,1,AUD_NZD,BULLISH,4/7,2025-04-08 21:00:00,1.1013084,1.0878881605078021,1.1093605436953187,1.1174126873906374,1.1281488789843956,1.1348589987304947,1.1482792382226923,2025-04-09 21:00:00,1.0878881605078021,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-945.00,LOSS,1342.0,24.0,YES,Price levels validated successfully
87,1,1,NZD_JPY,BULLISH,5/7,2025-04-08 21:00:00,84.762568,82.33472644533545,86.21927293279873,87.67597786559746,89.61825110932911,90.83217188666138,93.26001344132594,2025-04-09 21:00:00,82.33472644533545,NO,NO,NO,NO,NO,YES (2025-04-09),SL,-1.00R,$-644.00,LOSS,2427.8,24.0,YES,Price levels validated successfully
88,1,1,CHF_JPY,BULLISH,4/7,2025-04-08 21:00:00,167.996616,165.06636919374134,169.7547640837552,171.51291216751036,173.8571096125173,175.32223301564662,178.25247982190527,2025-04-09 21:00:00,171.9084954863553,NO,NO,NO,YES (2025-04-09),NO,NO,TP4,+1.34R,$+667.50,WIN,2930.2,24.0,YES,Price levels validated successfully
89,1,1,AUD_USD,BULLISH,4/7,2025-04-09 21:00:00,0.62846422,0.61640379221985,0.63570047666809,0.6429367333361801,0.6525850755603001,0.6586152894503752,0.6706757172305251,2025-04-20 21:00:00,0.636424102334899,NO,YES (2025-04-20),NO,NO,NO,NO,TP2,+0.66R,$+485.10,WIN,1206.0,264.0,YES,Price levels validated successfully
90,1,1,EUR_GBP,BULLISH,4/7,2025-04-09 21:00:00,0.8366788,0.8283174332938381,0.841695620023697,0.8467124400473941,0.8534015334123236,0.8575822167654046,0.8659435834715663,2025-04-10 21:00:00,0.8484683270556881,NO,NO,NO,NO,YES (2025-04-10),NO,TP5,+1.41R,$+1085.70,WIN,836.1,24.0,YES,Price levels validated successfully
91,1,1,EUR_AUD,BULLISH,3/7,2025-04-09 21:00:00,1.67632694,1.621418660343447,1.7092719077939318,1.7422168755878635,1.786143499313106,1.8135976391413826,1.8685059187979354,2025-04-10 21:00:00,1.7496294933414982,NO,NO,NO,YES (2025-04-10),NO,NO,TP4,+1.33R,$+1369.71,WIN,5490.8,24.0,YES,Price levels validated successfully
92,1,1,EUR_NZD,BULLISH,4/7,2025-04-09 21:00:00,1.8886868399999999,1.8583533828499141,1.9068869142900513,1.9250869885801027,1.9493537543001713,1.9645204828752143,1.9948539400252998,2025-04-10 21:00:00,1.9291820052953643,NO,NO,NO,YES (2025-04-10),NO,NO,TP4,+1.34R,$+1682.10,WIN,3033.3,24.0,YES,Price levels validated successfully
93,1,1,GBP_NZD,BULLISH,6/7,2025-04-09 21:00:00,2.2686707,2.2131745406053094,2.3019683956368144,2.3352660912736285,2.379663018789381,2.407411098486726,2.462907257881417,2025-10-07 21:00:00,2.3052981652004956,NO,YES (2025-10-07),NO,NO,NO,NO,TP2,+0.66R,$+1956.24,WIN,5549.6,4344.0,YES,Price levels validated successfully
94,1,1,XAG_USD,BULLISH,4/7,2025-04-09 21:00:00,30.711286,27.77449091059001,32.473363053646,34.23544010729199,36.58487617881998,38.05327372352498,40.990068812934965,2025-06-01 21:00:00,32.649570759010594,NO,YES (2025-06-01),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,2936.8,1272.0,YES,Price levels validated successfully
95,1,1,USD_JPY,BULLISH,4/7,2025-04-10 21:00:00,149.698702,145.47643743373402,152.2320607397596,154.76541947951918,158.14323113253195,160.25436341566495,164.4766279819309,2025-04-13 21:00:00,145.47643743373402,NO,NO,NO,NO,NO,YES (2025-04-13),SL,-1.00R,$-2508.00,LOSS,4222.3,72.0,YES,Price levels validated successfully
96,1,1,GBP_JPY,BULLISH,4/7,2025-04-10 21:00:00,190.8526,186.42023943030176,193.51201634181893,196.17143268363787,199.71732113939646,201.93350142424558,206.3658619939438,2025-05-05 21:00:00,191.65042490254567,YES (2025-05-05),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+307.80,WIN,4432.4,600.0,YES,Price levels validated successfully
97,1,1,AUD_CHF,BULLISH,4/7,2025-04-10 21:00:00,0.5546857599999999,0.5151530947356977,0.5784053591585813,0.6021249583171626,0.6337510905286043,0.6535174231607555,0.6930500884250577,2025-04-13 21:00:00,0.5151530947356977,NO,NO,NO,NO,NO,YES (2025-04-13),SL,-1.00R,$-1995.00,LOSS,3953.3,72.0,YES,Price levels validated successfully
98,1,1,SPX500_USD,BULLISH,4/7,2025-04-10 21:00:00,5187.5532,4705.242113312311,5476.939852012614,5766.326504025228,6152.175373375379,6393.330916719224,6875.642003406914,2025-05-11 21:00:00,5505.878517213876,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+623.70,WIN,48231108.7,744.0,YES,Price levels validated successfully
99,1,1,NAS100_USD,BULLISH,5/7,2025-04-10 21:00:00,18694.1,15895.68900304902,20373.146598170584,22052.193196341173,24290.921993901957,25690.127492377447,28488.538489328424,2025-06-10 21:00:00,20541.051257987645,NO,YES (2025-06-10),NO,NO,NO,NO,TP2,+0.66R,$+1514.83,WIN,279841099.7,1464.0,YES,Price levels validated successfully
100,1,1,GBP_USD,BULLISH,3/7,2025-04-13 21:00:00,1.28070506,1.2497586065933044,1.2992729320440175,1.317840804088035,1.3425979668133914,1.3580711935167393,1.3890176469234348,2025-04-14 21:00:00,1.3011297192484192,NO,YES (2025-04-14),NO,NO,NO,NO,TP2,+0.66R,$+1172.56,WIN,3094.6,24.0,YES,Price levels validated successfully
101,1,1,EUR_CHF,BULLISH,4/7,2025-04-13 21:00:00,0.9458707199999999,0.927970786917299,0.9566106798496206,0.9673506396992412,0.9816705861654019,0.9906205527067524,1.0085204857894534,2025-04-14 21:00:00,0.927970786917299,NO,NO,NO,NO,NO,YES (2025-04-14),SL,-1.00R,$-2403.60,LOSS,1790.0,24.0,YES,Price levels validated successfully
102,1,1,EUR_CAD,BULLISH,3/7,2025-04-13 21:00:00,1.55314488,1.5239712186192613,1.5706490768284433,1.5881532736568866,1.6114922027614775,1.626079033451847,1.6552526948325856,2025-04-20 21:00:00,1.5723994965112877,NO,YES (2025-04-20),NO,NO,NO,NO,TP2,+0.66R,$+959.38,WIN,2917.4,168.0,YES,Price levels validated successfully
103,1,1,GBP_AUD,BULLISH,5/7,2025-04-13 21:00:00,2.08478,2.011563456278531,2.1287099262328812,2.172639852465762,2.2312130874429372,2.267821359303672,2.34103790302514,2025-10-28 21:00:00,2.011563456278531,NO,NO,NO,NO,NO,YES (2025-10-28),SL,-1.00R,$-2295.20,LOSS,7321.7,4752.0,YES,Price levels validated successfully
104,1,1,XAU_USD,BULLISH,4/7,2025-04-14 21:00:00,2960.73393,2803.4978320340706,3055.0755887795576,3149.417247559115,3275.2061259318584,3353.824174914823,3511.0602728807526,2025-04-15 21:00:00,3158.8514134370707,NO,NO,YES (2025-04-15),NO,NO,NO,TP3,+1.26R,$+1190.70,WIN,15723.6,24.0,YES,Price levels validated successfully
105,1,1,ETH_USD,BULLISH,4/7,2025-04-14 21:00:00,1946.0249199999998,1307.2641048988187,2329.2814090607085,2712.537898121417,3223.546550202362,3542.9269577529526,4181.687772854134,2025-05-12 21:00:00,2367.6070579667794,NO,YES (2025-05-12),NO,NO,NO,NO,TP2,+0.66R,$+1316.70,WIN,63876081.5,672.0,YES,Price levels validated successfully
106,1,1,EUR_USD,BULLISH,3/7,2025-04-15 21:00:00,1.07855098,1.0291446185725428,1.1081947968564743,1.1378386137129486,1.1773637028549142,1.2020668835686428,1.2514732449961,2025-04-16 21:00:00,1.1111591785421218,NO,YES (2025-04-16),NO,NO,NO,NO,TP2,+0.66R,$+1172.56,WIN,4940.6,24.0,YES,Price levels validated successfully
107,1,1,GBP_USD,BULLISH,4/7,2025-04-15 21:00:00,1.28070506,1.2500315026238187,1.299109194425709,1.3175133288514178,1.3420521747523628,1.3573889534404535,1.388062510816635,2025-04-16 21:00:00,1.3009496078682798,NO,YES (2025-04-16),NO,NO,NO,NO,TP2,+0.66R,$+1586.38,WIN,3067.4,24.0,YES,Price levels validated successfully
108,1,1,EUR_AUD,BULLISH,5/7,2025-04-15 21:00:00,1.76264852,1.6908848523549873,1.8057067205870074,1.8487649211740151,1.9061758552900252,1.9420576891125316,2.013821356757544,2025-09-10 21:00:00,1.7755659801761021,YES (2025-09-10),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+519.16,WIN,7176.4,3552.0,YES,Price levels validated successfully
109,1,1,EUR_NZD,BULLISH,5/7,2025-04-15 21:00:00,1.9209,1.858322992049573,1.9584462047702562,1.9959924095405126,2.0460540159008542,2.0773425198760678,2.139919527826495,2025-08-19 21:00:00,1.962200825247282,NO,YES (2025-08-19),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,6257.7,3024.0,YES,Price levels validated successfully
110,1,1,AUD_CAD,BULLISH,3/7,2025-04-15 21:00:00,0.87047216,0.8389069894602789,0.8894112623238327,0.9083503646476655,0.9336025010794424,0.949385086349303,0.9809502568890243,2025-09-04 21:00:00,0.891305172556216,NO,YES (2025-09-04),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,3156.5,3408.0,YES,Price levels validated successfully
111,1,1,EUR_GBP,BULLISH,5/7,2025-04-16 21:00:00,0.84771096,0.8279677355788678,0.8595568946526794,0.8714028293053586,0.8871974088422644,0.8970690210528305,0.9168122454739627,2025-05-05 21:00:00,0.8512647403958038,YES (2025-05-05),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+519.16,WIN,1974.3,456.0,YES,Price levels validated successfully
112,1,1,AUD_JPY,BULLISH,5/7,2025-04-16 21:00:00,89.754164,85.1480322304381,92.51784306173714,95.28152212347428,98.9664275391238,101.26949342390475,105.87562519346665,2025-05-12 21:00:00,92.79421096791086,NO,YES (2025-05-12),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,4606.1,624.0,YES,Price levels validated successfully
113,1,1,AUD_CHF,BULLISH,4/7,2025-04-16 21:00:00,0.52378,0.4948400928892343,0.5411439442664594,0.5585078885329189,0.5816598142215315,0.5961297677769143,0.6250696748876801,2025-06-12 21:00:00,0.5289891832799378,YES (2025-06-12),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+451.44,WIN,2894.0,1368.0,YES,Price levels validated successfully
114,1,1,NZD_JPY,BULLISH,4/7,2025-04-16 21:00:00,82.700302,79.07543109925807,84.87522454044515,87.0501470808903,89.95004380148384,91.76247925185481,95.38735015259672,2025-05-11 21:00:00,85.09271679448966,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3624.9,600.0,YES,Price levels validated successfully
115,1,1,XAU_USD,BULLISH,3/7,2025-04-16 21:00:00,2960.73393,2801.1260260906015,3056.498672345639,3152.263414691278,3279.9497378187966,3359.753689773496,3519.361593682894,2025-04-20 21:00:00,3173.810481719047,NO,NO,NO,YES (2025-04-20),NO,NO,TP4,+1.34R,$+2845.95,WIN,15960.8,96.0,YES,Price levels validated successfully
116,1,1,EUR_USD,BULLISH,3/7,2025-04-17 21:00:00,1.07855098,1.0297050537691823,1.1078585357384905,1.137166091476981,1.1762428324616352,1.2006657955770441,1.2495117218078615,2025-04-20 21:00:00,1.1107892913123396,NO,YES (2025-04-20),NO,NO,NO,NO,TP2,+0.66R,$+1406.99,WIN,4884.6,72.0,YES,Price levels validated successfully
117,1,2,GBP_USD,BULLISH,4/7,2025-04-17 21:00:00,1.28070506,1.2504559384868639,1.2988545329078818,1.3170040058157635,1.3412033030262724,1.3563278637828406,1.3865769852959766,2025-04-20 21:00:00,1.3188189531065517,NO,NO,YES (2025-04-20),NO,NO,NO,TP3,+1.26R,$+2646.74,WIN,3024.9,72.0,YES,Price levels validated successfully
118,1,2,USD_JPY,BULLISH,4/7,2025-04-17 21:00:00,148.362466,145.6138856123628,150.01161423258233,151.66076246516468,153.85962677527445,155.23391696909306,157.98249735673028,2025-04-20 21:00:00,145.6138856123628,NO,NO,NO,NO,NO,YES (2025-04-20),SL,-1.00R,$-2205.62,LOSS,2748.6,72.0,YES,Price levels validated successfully
119,1,2,NZD_USD,BULLISH,4/7,2025-04-17 21:00:00,0.56257524,0.5442596167057725,0.5735646139765366,0.5845539879530731,0.5992064865884551,0.6083642982355688,0.6266799215297965,2025-04-20 21:00:00,0.5856529253507268,NO,NO,YES (2025-04-20),NO,NO,NO,TP3,+1.26R,$+2382.07,WIN,1831.6,72.0,YES,Price levels validated successfully
120,1,2,AUD_NZD,BULLISH,4/7,2025-04-17 21:00:00,1.08522986,1.0657205479616971,1.096935447222982,1.1086410344459636,1.124248484076606,1.1340031400957575,1.1535124521340605,2025-04-21 21:00:00,1.0657205479616971,NO,NO,NO,NO,NO,YES (2025-04-21),SL,-1.00R,$-2205.62,LOSS,1950.9,96.0,YES,Price levels validated successfully
121,1,2,CHF_JPY,BULLISH,4/7,2025-04-17 21:00:00,169.91884,165.01196071424354,172.86296757145385,175.8070951429077,179.73259857151288,182.1860382143911,187.09291750014756,2025-05-01 21:00:00,173.15738032859923,NO,YES (2025-05-01),NO,NO,NO,NO,TP2,+0.66R,$+1247.75,WIN,4906.9,336.0,YES,Price levels validated successfully
122,1,2,USD_CAD,BULLISH,4/7,2025-04-20 21:00:00,1.42163316,1.3894347342961004,1.4409522154223398,1.4602712708446797,1.4860300114077993,1.502129224259749,1.534327649963649,2025-04-21 21:00:00,1.3894347342961004,NO,NO,NO,NO,NO,YES (2025-04-21),SL,-1.00R,$-2205.62,LOSS,3219.8,24.0,YES,Price levels validated successfully
123,1,2,USD_JPY,BULLISH,4/7,2025-04-21 21:00:00,148.362466,145.62182483923118,150.0068506964613,151.65123539292262,153.84374832153767,155.21406890192208,157.95471006269094,2025-04-22 21:00:00,145.62182483923118,NO,NO,NO,NO,NO,YES (2025-04-22),SL,-1.00R,$-1890.53,LOSS,2740.6,24.0,YES,Price levels validated successfully
124,1,2,AUD_USD,BULLISH,3/7,2025-04-21 21:00:00,0.6096214,0.5868464145928911,0.6232863912442653,0.6369513824885307,0.6551713708142177,0.6665588635177722,0.689333848924881,2025-04-22 21:00:00,0.6246528903686919,NO,YES (2025-04-22),NO,NO,NO,NO,TP2,+0.66R,$+942.74,WIN,2277.5,24.0,YES,Price levels validated successfully
125,1,2,NZD_USD,BULLISH,4/7,2025-04-21 21:00:00,0.56257524,0.5443130113432426,0.5735325771940545,0.5844899143881089,0.5990996973135149,0.6082308116418935,0.626493040298651,2025-04-22 21:00:00,0.5855856481075143,NO,NO,YES (2025-04-22),NO,NO,NO,TP3,+1.26R,$+2779.08,WIN,1826.2,24.0,YES,Price levels validated successfully
126,1,2,USD_JPY,BULLISH,4/7,2025-04-23 21:00:00,148.362466,145.6372035603575,149.99762346378552,151.63278092757102,153.81299087928502,155.17562209910628,157.90088453874878,2025-04-24 21:00:00,145.6372035603575,NO,NO,NO,NO,NO,YES (2025-04-24),SL,-1.00R,$-2310.65,LOSS,2725.3,24.0,YES,Price levels validated successfully
127,1,2,GBP_USD,BULLISH,3/7,2025-04-24 21:00:00,1.28897536,1.250599986033727,1.312000584379764,1.3350258087595277,1.3657261079325462,1.3849137949156827,1.423289168881956,2025-04-27 21:00:00,1.3143031068177402,NO,YES (2025-04-27),NO,NO,NO,NO,TP2,+0.66R,$+1060.66,WIN,3837.5,72.0,YES,Price levels validated successfully
128,1,2,EUR_USD,BULLISH,4/7,2025-04-27 21:00:00,1.08235188,1.029945230773659,1.1137958695358048,1.1452398590716093,1.1871651784526822,1.2133685030658528,1.2657751522921938,2025-06-02 21:00:00,1.1169402684893852,NO,YES (2025-06-02),NO,NO,NO,NO,TP2,+0.66R,$+1455.71,WIN,5240.7,864.0,YES,Price levels validated successfully
129,1,2,AUD_USD,BULLISH,3/7,2025-04-27 21:00:00,0.61147028,0.5871565380879729,0.6260585251472164,0.6406467702944326,0.6600977638240544,0.672254634780068,0.6965683766920951,2025-04-28 21:00:00,0.627517349661938,NO,YES (2025-04-28),NO,NO,NO,NO,TP2,+0.66R,$+1296.35,WIN,2431.4,24.0,YES,Price levels validated successfully
130,1,2,NZD_USD,BULLISH,3/7,2025-04-27 21:00:00,0.56930608,0.5446204438768835,0.58411746167387,0.59892884334774,0.6186773522462332,0.6310201703077916,0.655705806430908,2025-05-04 21:00:00,0.5855985998412571,NO,YES (2025-05-04),NO,NO,NO,NO,TP2,+0.66R,$+1354.57,WIN,2468.6,168.0,YES,Price levels validated successfully
131,1,2,EUR_CAD,BULLISH,4/7,2025-04-27 21:00:00,1.56074096,1.5315046419058114,1.5782827508565132,1.5958245417130263,1.6192135961883771,1.6338317552354713,1.6630680733296601,2025-04-29 21:00:00,1.5660034972569539,YES (2025-04-29),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+453.73,WIN,2923.6,48.0,YES,Price levels validated successfully
132,1,2,NZD_CAD,BULLISH,3/7,2025-04-27 21:00:00,0.80259412,0.7785852523712508,0.8169994405772495,0.831404761154499,0.8506118552574984,0.8626162890718729,0.8866251567006223,2025-06-26 21:00:00,0.8184399726349745,NO,YES (2025-06-26),NO,NO,NO,NO,TP2,+0.66R,$+1414.12,WIN,2400.9,1440.0,YES,Price levels validated successfully
133,1,2,USD_JPY,BULLISH,5/7,2025-04-28 21:00:00,144.250294,139.02728014653988,147.38410231207607,150.51791062415214,154.69632170692023,157.30782863365027,162.53084248711042,2025-05-19 21:00:00,145.19043649362283,YES (2025-05-19),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+521.79,WIN,5223.0,504.0,YES,Price levels validated successfully
134,1,2,EUR_CHF,BULLISH,4/7,2025-04-28 21:00:00,0.93812,0.9182876658915142,0.9500194004650914,0.9619188009301828,0.9777846682169714,0.9877008352712142,1.0075331693797,2025-11-13 22:00:00,0.9182876658915142,NO,NO,NO,NO,NO,YES (2025-11-13),SL,-1.00R,$-2772.78,LOSS,1983.2,4777.0,YES,Price levels validated successfully
135,1,2,XAU_USD,BULLISH,5/7,2025-04-29 21:00:00,3117.0708999999997,2842.970177911672,3281.5313332529963,3445.991766505993,3665.2723441766548,3802.3227052208185,4076.423427309146,2025-06-12 21:00:00,3297.977376578296,NO,YES (2025-06-12),NO,NO,NO,NO,TP2,+0.66R,$+1434.98,WIN,27410.1,1056.0,YES,Price levels validated successfully
136,1,2,EUR_JPY,BULLISH,4/7,2025-05-01 21:00:00,160.34446,157.47581738428067,162.06564556943158,163.7868311388632,166.08174523143865,167.51606653929832,170.38470915501762,2025-05-04 21:00:00,162.23776412637474,NO,YES (2025-05-04),NO,NO,NO,NO,TP2,+0.66R,$+1455.71,WIN,2868.6,72.0,YES,Price levels validated successfully
137,1,2,CHF_JPY,BULLISH,3/7,2025-05-04 21:00:00,170.3947,165.86790518252494,173.11077689048503,175.82685378097008,179.44828963495013,181.71168704368768,186.2384818611627,2025-05-11 21:00:00,173.38238457953355,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+1426.67,WIN,4526.8,168.0,YES,Price levels validated successfully
138,1,2,EUR_JPY,BULLISH,5/7,2025-05-05 21:00:00,160.34446,157.4877098874665,162.0585100675201,163.77256013504018,166.05796022506698,167.4863352813337,170.34308539386723,2025-05-07 21:00:00,162.2299150742721,NO,YES (2025-05-07),NO,NO,NO,NO,TP2,+0.66R,$+2017.27,WIN,2856.8,48.0,YES,Price levels validated successfully
139,1,2,EUR_GBP,BULLISH,5/7,2025-05-06 21:00:00,0.84771096,0.8289385368967257,0.8589744138619646,0.8702378677239292,0.8852558062065486,0.8946420177581857,0.9134144408614602,2025-07-23 21:00:00,0.8601007592481611,NO,YES (2025-07-23),NO,NO,NO,NO,TP2,+0.66R,$+2104.54,WIN,1877.2,1872.0,YES,Price levels validated successfully
140,2,1,GBP_JPY,BULLISH,5/7,2025-05-06 21:00:00,187.965778,183.49035731510338,190.65103041093798,193.33628282187595,196.91661936979324,199.15432971224155,203.62975039713817,2025-05-07 21:00:00,190.9195556520318,NO,YES (2025-05-07),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,4475.4,24.0,YES,Price levels validated successfully
141,2,1,EUR_JPY,BULLISH,3/7,2025-05-08 21:00:00,162.380592,160.28014782170698,163.64085850697583,164.90112501395166,166.58148035658607,167.63170244573257,169.73214662402563,2025-05-11 21:00:00,163.7668851576734,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+1118.57,WIN,2100.4,72.0,YES,Price levels validated successfully
142,2,1,GBP_JPY,BULLISH,4/7,2025-05-08 21:00:00,187.965778,183.49026727679833,190.651084433921,193.336390867842,196.91679944640333,199.15455480800415,203.63006553120584,2025-05-11 21:00:00,190.9196150773131,NO,YES (2025-05-11),NO,NO,NO,NO,TP2,+0.66R,$+1379.40,WIN,4475.5,72.0,YES,Price levels validated successfully
143,2,1,EUR_JPY,BULLISH,4/7,2025-05-12 21:00:00,162.380592,160.29226266259428,163.63358960244344,164.88658720488687,166.55725067481146,167.6014153435143,169.68974468092006,2025-05-13 21:00:00,163.75888936268777,NO,YES (2025-05-13),NO,NO,NO,NO,TP2,+0.66R,$+1442.10,WIN,2088.3,24.0,YES,Price levels validated successfully
144,2,1,GBP_JPY,BULLISH,3/7,2025-05-12 21:00:00,187.965778,183.4768222947904,190.65915142312576,193.35252484625153,196.9436894104192,199.188167263024,203.67712296823362,2025-05-13 21:00:00,190.92848876543835,NO,YES (2025-05-13),NO,NO,NO,NO,TP2,+0.66R,$+1279.08,WIN,4489.0,24.0,YES,Price levels validated successfully
145,2,1,CHF_JPY,BULLISH,4/7,2025-05-12 21:00:00,171.30810400000001,167.36432890780497,173.67436905531704,176.04063411063407,179.1956541843901,181.1675417304876,185.11131682268265,2025-06-05 21:00:00,173.91099556084873,NO,YES (2025-06-05),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,3943.8,576.0,YES,Price levels validated successfully
146,2,1,EUR_JPY,BULLISH,4/7,2025-05-14 21:00:00,162.380592,160.29284637744098,163.63323937353542,164.88588674707083,166.55608324511806,167.59995605639756,169.6877016789566,2025-05-26 21:00:00,162.75638621206062,YES (2025-05-26),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+451.44,WIN,2087.7,288.0,YES,Price levels validated successfully
147,2,1,GBP_JPY,BULLISH,4/7,2025-05-14 21:00:00,187.965778,183.48411973377335,190.654772959736,193.343767919472,196.9290945324533,199.1699236655666,203.65158193179326,2025-05-15 21:00:00,190.9236724557096,NO,YES (2025-05-15),NO,NO,NO,NO,TP2,+0.66R,$+1655.28,WIN,4481.7,24.0,YES,Price levels validated successfully
148,2,1,CAD_JPY,BULLISH,5/7,2025-05-15 21:00:00,103.170764,100.67880421489409,104.66593987106356,106.16111574212711,108.15468357021184,109.40066346276481,111.89262324787072,2025-06-10 21:00:00,104.81545745816992,NO,YES (2025-06-10),NO,NO,NO,NO,TP2,+0.66R,$+1903.57,WIN,2492.0,624.0,YES,Price levels validated successfully
